id,title,overview,genres
872976,극장판 파워 디지몬 더 비기닝,"모험의 날로부터 10년이 지난 2012년. 선택받은 아이들과 파트너 디지몬은 변함없는 우정을 지켜왔다. 그러던 어느 날, 도쿄 상공에 나타난 디지몬 알이 전 세계로 메시지를 보낸다. 전 세계가 주목하는 가운데, ‘산해’와 친구들 앞에 자신이 최초의 선택받은 아이라고 주장하는 ‘루이’가 나타나는데… 선택받은 아이의 탄생의 비밀에는 어린 시절 ‘루이’의 단 하나의 소원이 숨겨져 있었다. 과거와 현재, 그리고 모든 것이 연결될 때, 디지몬 사상 최대의 위기가 찾아온다! 지금, 어른이 된 선택받은 아이들의 새로운 모험의 문이 열린다!","모험, 애니메이션, 판타지"
954388,퀵샌드,"컨퍼런스 참석을 위해 콜롬비아에 도착한 이혼 위기의 부부 ‘소피아’ & ‘조쉬’는 컨퍼런스 시작 전 막간을 이용해 초아치 숲으로 하이킹을 떠나지만 이내 곧 폭풍을 만난다. 설상가상으로 갑작스러운 강도를 만나 미지의 위험이 도사리는 열대 우림 ‘라스 아레나스’로 들어가게되고, 폭풍우 때문에 질퍽해진 토양으로 인해 살아서는 결코 탈출할 수 없는 진흙 구덩이 ‘퀵샌드’에 빠지고 마는데…","스릴러, 공포, 미스터리"
1109534,다이브: 100 피트 추락,"외딴섬으로 다이빙을 떠난 자매 ‘드류’와 ‘메이’ 아름다운 바다 풍경에 감탄하던 것도 잠시, 산사태로 인해 거대한 바위와 물속으로 굴러떨어지고 바위는 두 사람을 깊은 바다 수면 속으로 끌고 들어간다. 수심 28m 추락, 생존 제한 시간 단 20분. 깊어질수록 턱 끝까지 차오르는 압도적 공포!",스릴러
919207,서울의 봄,"박 대통령의 암살 이후, 계엄령이 선포된다. 국군보안사령관 전두광과 그를 따르는 장교들에 의해 쿠데타가 일어나고 군대가 정치적 행동을 해선 안된다고 믿는 완고한 군인인, 수도방위사령관 이태신은 전두광을 막기 위해 그와 맞서기로 한다. 그들의 갈등이 점차 심화되고, 대혼란 속에서 모두가 갈망하던 서울의 봄은 예상치 못한 방향으로 흘러간다.",드라마
1093485,화이트 스톰 3,"오랜 친구 사이인 경찰 즈위안(고천락)과 장젠싱(곽부성)은 홍콩을 주름잡는 마약 조직의 보스 캉쑤차를 검거하기 위해 언더커버로 잠입한다. 그를 체포하기 위해 즈위안은 캉쑤차에게 자신의 정체를 밝히고 대립하지만, 그 과정에서 장젠싱이 총에 맞게 된다. 즈위안은 장젠싱을 구하려고 하지만 캉쑤차가 먼저 그를 데리고 골든 트라이앵글로 도망친다. 그곳에서 다친 몸을 회복하던 장젠싱은 자신을 진심으로 대해 주는 캉쑤차를 보며 자신의 역할에 대해 혼란에 빠진다. 그러던 중 캉쑤차를 잡기 위해 홍콩 경찰은 인터폴과 합심하여 소탕 작전을 계획하고 골든 트라이앵글에서 마약 밀매를 시도하던 캉쑤차의 숨통을 서서히 조여오는데…","액션, 드라마, 범죄"
661681,3일의 휴가,"죽은 지 3년째 되는 날, 복자는 하늘에서 3일간의 휴가를 받아 규칙 안내를 맡은 신입 가이드와 함께 지상에 내려온다. 미국 명문대학교 교수인 자랑스러운 딸을 볼 생각에 설레던 마음도 잠시, 돌연 자신이 살던 시골집으로 돌아와 백반 장사를 시작한 진주의 모습에 당황한다. 속 타는 엄마의 마음도 모르는 진주는 자신을 찾아온 단짝 미진과 엄마의 레시피를 찾아가고, 낯익은 요리를 보자 서로의 추억이 되살아나는데…","드라마, 판타지, 가족"
943822,더 챔피언,"복싱 역사를 새로 쓴 전설의 복싱 스타 ‘젬 벨처’, 마지막이 될지도 모르는 위대한 경기를 시작한다!","역사, 드라마"
1050035,괴물,"싱글맘 사오리는 아들 미나토의 행동에서 이상 기운을 감지한다. 용기를 내 찾아간 학교에서 상담을 진행한 날 이후 선생님과 학생들의 분위기가 심상치 않게 흐르기 시작하고.  한편 사오리는 친구들로부터 따돌림을 당하고 있는 미나토의 친구 요리의 존재를 알게 되고 자신이 아는 아들의 모습과 사람들이 아는 아들의 모습이 다르다는 사실을 어렴풋이 깨닫는데… 태풍이 몰아치던 어느 날, 아무도 몰랐던 진실이 드러난다.","드라마, 스릴러"
1169370,엔시티 네이션 : 투 더 월드 인 시네마,"독보적인 음악과 압도적인 퍼포먼스로 전 세계를 사로잡은 K-POP 대표 아티스트 NCT. 세계로 향하는 NCT NATION의 여정 그 첫걸음을 함께한 ‘NCT NATION : To The World’ 한국 공연. NCT 127, NCT DREAM, WayV 그리고 NCT U까지 NCT의 독보적인 음악과 퍼포먼스,  대체불가 시너지를 만끽할 수 있는 콘서트 현장을 극장에서 만난다! 시네마틱 전용 카메라 18대로 구현해 3면으로 현장감을 즐기는 ScreenX부터 다채로운 무대와 퍼포먼스를 신나게 즐길 수 있는 4DX, 4DXScreen 그리고 뜨거운 현장의 열기를 고스란히 보여주는 백스테이지 모습까지! NCT NATION의 무한 매력을 담은 첫 번째 영화!","음악, 다큐멘터리"
523607,마에스트로 번스타인,음악의 전설 레너드 번스타인과 펠리시아 몬테알레그레 콘 번스타인. 평생에 걸친 두 사람의 복잡한 관계를 따라가는 거침없는 사랑 이야기.,"드라마, 로맨스, 음악"
818415,미션 스카이,"러시아 공군 조종사 소시니코프 중령은 팀과 함께 테러리스트 분쟁으로 시끄러운 시리아로 가는 작전에 자원하고, 내심 그가 전역하길 바랐던 아내와 사이가 틀어지지만 화해한다. 곧 도착한 시리아에서 사관학교 동기인 린코프 대령을 만나고, 오래전 버스에서 아내를 처음 만나고 건달 일당과 마주한 과거를 떠올린다. 한편, 러시아 작전 부대는 시리아 테러리스트 단체의 우두머리인 아부 파라즈를 사로잡아 이동식 로켓 발사 장치에 대해 정보를 얻고, 중령의 팀은 이를 제거하기 위해 튀르키예 국경 부근으로 향한다. 하지만 이는 아부 파라즈와 손을 잡은 미국인 닉 팔머의 함정이었는데…","드라마, 전쟁"
1035806,인디펜던스 나이트,"경찰의 꿈이 좌절된 후 구급대원으로 일하는 ‘데지’는 사망한 경찰의 유니폼과 뱃지를 훔쳐 경찰 행세를 하고 다닌다. 형사 ‘나이트’는 절도 사건의 범인을 찾기 위해 나서고 미국 전역이 떠들썩한 7월 4일 독립기념일, 한 은행에서 끔찍한 테러가 발생하는데…  정의를 되찾기 위한 형사 ‘나이트’의 마지막 작전이 시작된다!","액션, 범죄, 스릴러"
1021633,교토에서 온 편지,"각기 다른 개성을 지닌 세 자매와 어머니의 이야기를 그려낸 뛰어난 가족 드라마다. 섬세하게 감정의 켜를 쌓는 결이 고운 영화다. 작가를 꿈꾸는 혜영은 일이 잘 풀리지 않아 본가인 부산 영도로 돌아온다. 영도는 수많은 이방인이 흘러들어 터전을 잡은 곳이며, 한 번 들어오면 쉽사리 나갈 수 없다는 전설이 전해 내려온다. 세 자매의 어머니는 교토에서 태어났지만 영도에서 생의 대부분을 지냈고, 장녀 혜진은 이곳을 벗어난 적 없이 가족의 생계를 책임지고 있으며, 막내 혜주는 고등학교를 졸업하면 영도를 떠나려 한다.","가족, 드라마"
1012837,본 투 플라이,"재능 있는 파일럿 ‘레이위’(왕이보)는 적을 추격하던 중 고장 나버린 구형 전투기를 조종해 부대로 무사히 귀환한다. ‘레이위’의 조종 실력과 판단력을 알아본 ‘장팅’(호군)은 차세대 전투기를 시험 조종하는 073 부대로 그를 스카우트하고, ‘레이위’는 차세대 전투기 개발에 참여하게 된다. 엘리트 파일럿들만 모인 073 부대, 그들에게조차 안전이 보장되지 않은 테스트 비행은 계속되고 비행 도중 ‘레이위’의 윙맨으로 나섰던 지휘관 ‘장팅’이 목숨을 잃는 사고가 발생하게 되는데…","드라마, 액션"
942199,시뮬런트,"AI는 인간과 공존하기 위해 네 가지 원칙을 반드시 준수한다. ‘첫째, 인간을 절대 해치지 않는다’ ‘둘째, 스스로 프로그램을 수정하거나 복제할 수 없다’ ‘셋째, 법을 위반하지 않는다’ ‘넷째, 주인의 명령에 무조건 복종한다’ 그러나 의문의 해킹을 통해 인간의 통제를 벗어나 스스로 사고하게 된 AI들의 이탈이 이어지고, 그들을 쫓는 특수요원, 그리고 비밀의 키를 쥔 해커의 쫓고 쫓기는 추격전이 시작된다.","SF, 스릴러"
1031251,홈그라운드,"1970년대 명동의 ‘샤넬’은 바지 씨, 치마 씨들의 은밀한 아지트였다. 1996년, 레즈비언 청년들이 한국 최초의 레즈비언 바 ‘레스보스’를 직접 오픈한다. 2000년대 초반, 커뮤니티를 찾던 10대 퀴어들이 신촌의 작은 공원에 모여든다. 그 근처에서 '레스보스'를 운영하던 명우는 20년이 지난 지금도 여전히 그곳을 지키고 있다. 그러던 중 코로나 위기가 찾아오고, '레스보스'에도 손님들의 발길이 뜸해진다. 명우는 레스보스를 지킬 수 있을까?​​",다큐멘터리
1017171,물비늘,"예분은 강물에 몸을 담그고 금속 탐지기를 휘젓고 있다. 그녀가 찾고 있는 것은 일 년 전 이 강에서 익사한 어린 손녀의 유해와 흔적이다. 손녀의 죽음에 여전히 죄책감을 느끼는 예분은 괴로운 날들을 보낸다. 한편, 예분의 오래된 마을 친구 옥임이 병으로 세상을 떠나게 되자 예분은 죽은 손녀의 친구이자 옥임의 손녀인 지윤을 잠시 맡게 된다. 예분과 지윤은, 그러니까 죽은 망자들의 염을 해주는 어느 염습사와 중학교 수영부 소녀는, 아니 손녀를 잃은 할머니와 할머니를 잃은 손녀는, 그렇게 갑자기 동거인이 된다.",드라마
843633,브루스 윌리스의 라스트 미션: 데이 투 다이,"단 한 번의 실패 없이 생애 모든 미션을 성공한 킬러 ‘게이브’(마이클 루커) 사랑하는 아내의 죽음 이후 그녀와의 약속을 지키기 위해 은퇴를 결심하던 그에게 부동산 재벌이자 절친한 친구 ‘아놀드’(브루스 윌리스)는 마지막 의뢰를 지시한다. 그러나 이를 완수하고 후계자 ‘카를로’와 함께 복귀하던 중 잠복한 형사들을 마주하게 되고, 목격자가 된 이들을 제거하기 위한 사투를 벌인다. 한편, 격전의 전투 속에서 ‘게이브’는 마지막 의뢰 속 숨겨진 진실을 알게 되고, 뒤쫓던 여형사 ‘바네사’와 함께 역으로 조직을 말살하기 위한 작전을 펼치는데…","액션, 범죄, 스릴러"
760099,리빙: 어떤 인생,"매일 정해진 시간에 기차를 타고 집과 직장을 오가며 기계처럼 반복적인 일상을 살던 런던시청 공무원 윌리엄스 씨는 자신에게 살날이 불과 몇 달밖에 안 남았다는 소식을 듣게 된다. 난생 처음으로 인생을 즐겨 보기로 결심한 그는 바닷가 휴양지에서 술과 노래에 취해 보기도 하고 직장 동료였던 마거릿과 값비싼 레스토랑에 가보기도 하며 남은 시간을 만끽하고자 한다. 그러던 그는 문득 사무실 책상에 먼지 쌓인 채 놓여 있던 서류 하나를 생각해 내고, 남아있는 나날을 보낼 생애 가장 찬란한 선택을 하게 되는데…",드라마
681303,이빨요정 비올레타: 요정나라로 돌아갈래!,"아이들이 자신의 빠진 유치를 베개 밑에 숨겨놓으면 숨어 들어가서, 이빨을 가지고, 선물을 남기고, 사라지는 이빨요정. 요정학교 시험에서 매번 꼴찌만 하는 사고뭉치 이빨요정 ‘비올레타’는 자신이 특별한 이빨요정임을 증명하기 위해 몰래 인간 세상으로 향한다. 처음 와본 인간 세상에 신난 것도 잠시 이빨을 가지고 사라지려던 ‘비올레타’는 이미 오래전에 유치가 다 빠진 12살 소녀 ‘맥시’와 만나게 되고 그대로 인간 세상에 갇혀버리고 마는데… 꽃으로 변해 버리기 전에 나… 요정나라로 돌아갈 수 있을까? 이빨요정 ‘비올레타’의 요정나라로 돌아가기 위한 스펙터클한 모험이 시작된다!","애니메이션, 모험, 코미디, 가족, 판타지"
1160003,노 엑시트,"오늘밤, 보이지 않는 총구가 당신을 노린다! 한밤중 외딴 편의점에 들른 앨리스는 갑자기 총에 맞고 쓰러진다. 누가 어디서 무슨 이유로 쏘는지 알 수 없지만, 탈출을 시도할 때마다 정확히 날아오는 총알! 도움도, 구조도 없다! 밀실 아닌 밀실이 된 이곳에서 반드시 탈출하라!","미스터리, 공포, 스릴러"
1075813,녹야,"인천 여객항 보안검색대에서 근무하는 이방인 진샤. 낯선 타지에서 쳇바퀴 같은 삶을 살아가던 그녀 앞에 자신과 달리 자유로워 보이는 초록머리 여자가 나타난다. 운명처럼 이끌리게 된 진샤와 초록머리 여자는 이내 돌이킬 수 없는 사건에 휘말리게 되고, 두 사람은 예측하기 어려운 긴 밤을 마주하는데…",드라마
792657,세이퍼 앳 홈,"코로나 바이러스가 전 세계를 강타한 지 2년이 지난 지금까지도 여전히 팬데믹이 이어지고 있는 가운데, ‘에반’의 생일을 기념하며 그의 연인 ‘젠’은 절친 5명과 함께 온라인 파티를 준비한다. 그런 가운데, 단순히 재미로 시작한 진실게임에서 ‘에반’과 ‘젠’은 말다툼을 하기 시작하고, 예기치 못한 끔찍한 일이 벌어지는데….","스릴러, 공포"
823147,레슬리에게,"술에 빠져 수억의 복권 당첨금까지 잃은 레슬리는 몇 년 후, 사이가 틀어진 아들 제임스와 재회하지만 달라지지 못한 모습 탓에 그와 다시 멀어진다. 그런 레슬리에게서 과거를 떠올린 모텔 주인 스위니는 레슬리에게 모텔 청소부 일을 제안하는데… 지난 잘못을 돌이킬 수 없을 때 찾아온 새 출발의 기회! 흔들리는 세상의 모든 <레슬리에게>",드라마
13403,헤드윅,"동 베를린에서 엄마와 단둘이 살고 있는 한셀은 오븐 속에서 락 음악을 듣는 것이 유일한 취미이다. 어느 날 그에게 미국으로 갈 수 있는 기회가 찾아온다. 미군 병사가 그에게 여자가 되는 조건으로 결혼을 제의한 것. 그는 성전환 수술을 받지만, 싸구려 수술의 실패로 그에게는 여자의 가슴 대신 1인치의 살덩어리만이 남게 된다. 몇 년후, 트레일러에 사는 헤드윅은 록 밴드인 앵그리 인치를 조직하여 변두리의 바를 전전하며 노래를 불러 생활한다. 우연히 16세 소년 토미를 만나 사랑에 빠지지만, 토미는 그녀를 배신하고 그녀가 만든 곡들을 훔쳐 세계적인 스타로 발돋움하는데...","코미디, 음악, 드라마"
717088,싱글 인 서울,"혼자여서 좋은 파워 인플루언서 영호와 혼자인 게 괜찮지 않은 유능한 출판사 편집장 현진. 싱글 라이프를 담은 에세이 시리즈의 작가와 편집자로 만난 영호와 현진. 생활 방식도 가치관도 서로 다른 두 사람은 책을 두고 사사건건 대립하면서도, 함께 보내는 시간이 나쁘지만은 않은데…","로맨스, 코미디"
669653,불멸의 오페라: 보헤미안,"1765년 베니스, 위대한 음악가가 되길 꿈꾸며 이탈리아로 건너온 ‘미슬리베체크’는 자유분방한 귀족 ‘마르케사’와 만나 뜨거운 관계로 발전하고 그의 뛰어난 재능과 열정을 인정받으면서 사교계 저명한 인사들을 소개받는다. 유명한 소프라노인 ‘가브리엘리’을 만나면서 나폴리에서 드디어 첫 오페라를 열게 되고 나폴리 왕가를 위한 작곡까지 맡으면서 아름다운 걸작을 남긴 ‘미슬리베체크. 어린 모차르트와 음악적 영감을 나누고 멘토가 되면서 점점 마에스트로로 성공 궤도에 오른다. 어느 날, 볼로냐에서 남작 부인인 ‘안나’와 만나 운명적인 사랑에 빠지지만 점점 그의 삶은 파괴적으로 변해간다.","드라마, 역사"
962571,조이랜드,"메이크업 아티스트로 자신의 일에 열정적인 뭄타즈는 섬세한 남편 하이더르, 가족 내에서 절대자로 군림하는 시아버지 아만, 큰형 내외 및 그들의 네 딸과 함께 산다. 몇 년째 전업주부로 살던 하이더르는 카리스마 있는 트랜스젠더 뮤지션 비바의 백댄서로 취직하게 되고, 그와 동시에 뭄타즈는 전업주부가 될 것을 강요받는다. 하이더르는 첫 만남부터 강렬했던 비바에게 이끌리고, 뭄타즈는 원치 않는 임신으로 답답함을 느낀다.","드라마, 로맨스"
33346,냉정과 열정사이,"미술품 복원을 배우기 위해 피렌체에서 유학 중이던 준세이는 오래전 헤어진 연인 아오이가 밀라노에 있다는 소식을 듣고 찾아간다. 하지만 그녀 곁엔 이미 새로운 연인이 있었고 준세이는 다시 피렌체로 돌아오게 된다. 준세이는 아오이와의 추억이 가득한 일본으로 떠나며 그녀에 대한 비밀과 오해를 풀게 되고, 두 사람이 오래전에 했던 약속을 떠올리며 준세이는 피렌체 두오모 성당으로 향하게 되는데…","로맨스, 드라마"
583903,아워 프렌드,"두 딸과 행복한 일상을 보내던 니콜(다코다 존슨)과 맷(케이시 애플렉) 부부  어느 날, 니콜이 말기암 선고를 받고 맷은 점점 현실의 벽에 부딪혀 무너져 내리던 중 두 사람의 오랜 절친인 데인(제이슨 세걸)이 이들을 돕기 위해 나선다.  세 사람이 그려내는 눈부신 우정, 용기, 사랑에 관한 특별한 감동 드라마가 찾아온다!","드라마, 로맨스"
950849,앵그리 애니,"1974년 프랑스 교외의 한 작은 마을.  두 아이를 키우는 워킹맘 애니는 원치 않는 임신을 하게 된다. 다행히 MLAC(임신중지와 피임의 자유를 위한 운동)의 도움으로 일상으로 돌아온 애니. 하지만, 우연한 사고를 계기로 MLAC 활동에 동참하기 시작하고 침묵으로 일관했던 지난날을 자책하며 본격적으로 목소리를 높이는데…","코미디, 드라마"
18837,마크로스 플러스 -무비 에디션-,"2040년 인류 최초의 이민 행성 에덴. 7년 전 소꿉친구 ‘뮹’을 두고 서로를 등지게 된 ‘이사무’와 ‘걸드’는 통합 우주군의 차세대 주력 가변전투기 선정 프로젝트를 통해 재회해  각각 YF-19와 YF-21의 테스트 파일럿으로 치열한 경쟁을 펼치게 된다. 한편, ‘뮹’이 프로듀스한 버추얼 아이돌 ‘샤론 애플’은  완벽한 무대로 모두의 마음을 사로잡으며 마크로스 시티를 지배한다. 하지만 불완전한 인공지능 ‘샤론 애플’의 음모로 ‘뮹’은 목숨을 위협받는 위기에 처하고, ‘이사무’와 ‘걸드’는 ‘뮹’을 구하기 위해 ‘샤론 애플’이 조종하는 최신예 무인 전투기에 맞서는데…","액션, 모험, 애니메이션, SF"
91073,만추,"수인번호 2537번 애나. 7년 째 수감 중, 어머니의 부고로 3일 간의 휴가가 허락된다. 장례식에 가기 위해 탄 시애틀 행 버스, 쫓기듯 차에 탄 훈이 차비를 빌린다. 사랑이 필요한 여자들에게 에스코트 서비스를 하는 그는, 누군가로부터 도망치는 중이다. 훈은 돈을 갚고 찾아가겠다며 억지로 시계를 채워주지만 애나는 무뚝뚝하게 돌아선다. 7년 만에 만난 가족도 시애틀의 거리도, 자기만 빼 놓고 모든 것이 변해 버린 것 같아 낯설기만 한 애나. 돌아가 버릴까? 발길을 돌린 터미널에서 훈을 다시 만난다. 그리고 장난처럼 시작된 둘의 하루. 시애틀을 잘 아는 척 안내하는 훈과 함께, 애나는 처음으로 편안함을 느낀다. 이름도 몰랐던 애나와 훈. 호기심이던 훈의 눈빛이 진지해지고 표정 없던 애나의 얼굴에 희미한 미소가 떠오를 때쯤, 누군가 훈을 찾아 오고 애나가 돌아가야 할 시간도 다가오는데...","드라마, 로맨스"
1060784,언더 유어 베드,스무 살 첫사랑을 잊지 못한 서른 살 남자. 외롭게 살다 우연히 그 여자와 재회한다. 여자는 남자를 기억하지도 못하지만 남자는 다시 강렬히 여자에게 끌리고 여자 곁을 맴돌며 치밀하게 다가간다. 24시간 여자를 보고 듣고 느끼며 맨 밑바닥 비밀까지 알게 된 남자. 남자는 여자를 구원할 수 있을까?,"스릴러, 로맨스"
714651,소년들,"1999년 시골 소읍의 한 슈퍼마켓에 강도 치사 사건이 벌어진다. 경찰은 세 명의 소년들을 진범으로 지목, 빠르게 수사를 종결한다. 얼마 뒤 새로 부임한 황준철 반장은 경찰 고위직 최우성과 무리들이 성과를 앞세워 이 사건을 조작했다는 확신을 갖게 된다. 그는 특유의 끈질기고 강직한 수사력으로 재수사와 재심을 시도한다.","드라마, 범죄"
902533,데스 노티스,"경찰 뤄페이는 다커가 벌인 폭발 사건으로 인해 약혼녀 멍윈과 친구 위안즈방을 동시에 잃고 자책에 빠져 한직을 전전한다. 10년 후, 우연히 다커의 새로운 살인 현장을 목격한 뤄페이, 그러나 이번에도 다시 놓치고 만다. 이후, 다커가 남긴 사망 통지서가 차례대로 발견되며 10년 전과 똑같은 수법의 연쇄 살인이 시작된다. 뤄페이는 약혼녀와 친구를 죽인 진짜 범인을 잡기 위해 특별 수사팀에 합류하지만, 수사를 할수록 드러나는 진실에 혼란스러워 하는데….","범죄, 미스터리"
1168865,그림자고백,"소꿉친구인 윤호, 재운, 그리고 설. 매일같이 어울려 놀던 세 사람은 성년식을 앞두고도 변함없이 서로를 가장 의지하며 우정을 이어간다 하루가 매일같이 만나던 어느날, 윤호는 그 애에게 주체할 수 없이 두근거리는 마음을 깨닫고, 그 누구에게도 말할 수 없는 혼자만의 첫사랑을 키워가는데… 우정 뒤에 숨어 있던 감정의 이름은, 사랑. 조선 청춘들의 눈부신 성장 연애담이 시작된다!","로맨스, 드라마"
1205499,사랑의 불시착: 라이브 인 서울,"어느 날, 나의 세상으로 날아든 운명같은 사랑. 패러글라이딩 사고로 북한에 불시착한 남한의 상속녀 윤세리는 그곳에서 북한 장교 리정혁을 만나게 된다. 세리는 남한으로 돌아갈 방법을 찾기 위해 정혁과 5중 대원들의 힘을 함쳐 ""세리스 리턴"" 작전을 펼쳐 보지만 매번 실패로 돌아가고, 세리와 정혁은 애틋한 감정을 느끼게 되는데…","음악, 드라마, 로맨스"
1169319,수운잡방,"광산 김씨 가문의 천덕꾸러기 차남 김유. 가문을 위해 과거시험에 도전하지만, 번번이 시험에서 탈락하고 만다. 이번이 벌써 세번째 도전! 반드시 급제해야만 하는 이번 시험, 김유는 공부를 위해 절로 향하고 그곳에서 인생 최고의 맛을 발견한다. 절의 요리사는 다름아닌 천민 계암. 남자가 요리를 한다는 충격도 잠시, 김유는 계암이 보여주는 미식의 세계에 완전히 빠져들게 되는데…","드라마, 역사"
1189165,뽀로로 극장판 슈퍼스타 대모험,"뽀로로와 친구들은 전 우주를 통틀어 최고의 슈퍼스타를 뽑는 음악 축제 ‘파랑돌 슈퍼스타 선발대회’ 축제에 참가하기 위해 모험을 떠난다. 파랑뎔 행성에 불시착한 뽀로로와 친구들 앞에 나타난 열정 가득한 매니저 ‘스캣’의 도움으로 ‘뽀로로 밴드’는 가까스로 설레는 예선 무대에 오른다. 한편, 악당 ‘빅벤’은 ‘스캣’과의 경쟁에서 이기기 위해 모든 것이 완벽한 AI 아이돌 ‘아이원’을 앞세워 대회에 참가하지만 ‘뽀로로 밴드’의 예상치 못한 인기에 위기감을 느껴 급기야 방해 공작을 벌이게 되고, 뽀로로와 친구들은 마지막 공연을 앞두고 갑작스러운 위기를 맞이하는데…","애니메이션, 가족"
